ruc,nombre,situacion_legal,provincia,canton,ciiu
0993370789001,SERVISCALF S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,M
1793194616001,INEXTO ECUADOR S.A.S.,ACTIVA,PICHINCHA,QUITO,G
0993370792001,DENTALPLUS S.A.,ACTIVA,GUAYAS,GUAYAQUIL,Q
0993370793001,YGD MANAGEMENT S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,GUAYAS,GUAYAQUIL,M
0993370794001,RISK GOVERNANCE & COMPLIANCE CONSULTING S.A.,ACTIVA,GUAYAS,GUAYAQUIL,M
1793194618001,SPERBER S.A.S.,ACTIVA,PICHINCHA,QUITO,M
1793194619001,CIMAT S.A.,ACTIVA,SUCUMBIOS,LAGO AGRIO,F
1793194621001,ECUTAXI911 S.A.,ACTIVA,PICHINCHA,QUITO,J
1793194622001,AGENCIA ASESORA PRODUCTORA DE SEGUROS UYANA SEGUROS UYASEG CIA.LTDA.,ACTIVA,PICHINCHA,QUITO,K
1793194623001,CONSTRUCTORA REYES Y ASOCIADOS; MAREYES CIA.LTDA.,ACTIVA,PICHINCHA,QUITO,M
1793194624001,FIDELITY ECUADOR S.A.S.,ACTIVA,PICHINCHA,QUITO,M
1793194625001,CBM-EC OPERADOR LOGISTICO S.A.S.,ACTIVA,PICHINCHA,QUITO,H
1793194626001,SAAVEDRA ALVEAR & ASOCIADOS S.A.S.,ACTIVA,PICHINCHA,QUITO,M
0993370799001,ITSMART S.A.S.,ACTIVA,GUAYAS,DAULE,G
1793194627001,GRUPONARVAEZ S.A.S.,ACTIVA,PICHINCHA,QUITO,G
0993370800001,AYJ CORP S.A.S.,ACTIVA,GUAYAS,SAMBORONDÓN,K
1191795435001,DISTRIBUIDORA ARCEH S.A.S.,ACTIVA,LOJA,LOJA,G
0993370801001,ENDIEISA S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,M
1291789740001,SERVICIOS Y SOLUCIONES INTEGRALES DE INGENIERÍA Y ARQUITECTURA. SSIIAA S.A.S.,ACTIVA,LOS RIOS,MOCACHE,F
1793194628001,NENNGER & CADENA SERVICIOS INTEGRALES S.A.S.,ACTIVA,PICHINCHA,QUITO,N
1793194629001,CHEMI ALFAJORES S.A.S.,ACTIVA,PICHINCHA,QUITO,C
1793194630001,GOAT CONSULTORES CORP GOATTRADERS S.A.S.,ACTIVA,PICHINCHA,QUITO,M
1793194631001,DATALITICAEC S.A.S.,ACTIVA,PICHINCHA,QUITO,P
0993370802001,ELECTROPLUS S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,C
1793194632001,CORPORACION FAOMEDINSUMED S.A.S.,ACTIVA,PICHINCHA,QUITO,Q
2490398921001,GORTIZ S.A.S.,ACTIVA,SANTA ELENA,SALINAS,G
2390625041001,"INGENIERÍA CIVIL Y ELECTROMECÁNICA DE ALTO, MEDIO Y BAJO VOLTAJE DEL ECUADOR ANKAVIC S.A.S.",ACTIVA,SANTO DOMINGO DE LOS TSACHILAS,SANTO DOMINGO,D
1291789741001,MALESANI AGRO SERVICIOS MAAS S.A.S.,ACTIVA,LOS RIOS,BUENA FÉ,G
1793194637001,FINANSOFT S.A.S.,ACTIVA,PICHINCHA,QUITO,J
0195096643001,INCONSTRU S.A.S.,ACTIVA,AZUAY,CUENCA,F
2490398931001,NYNPHA S.A.S.,ACTIVA,SANTA ELENA,SALINAS,G
1793194640001,SOLUCIONES AMBIENTALES GAVET S.A.S.,ACTIVA,PICHINCHA,QUITO,E
1793194642001,TRANSITO INTELIGENTE TRASINT S.A.S.,ACTIVA,PICHINCHA,QUITO,M
1793194643001,NOVACLEAN S.A.S.,ACTIVA,PICHINCHA,QUITO,N
1391932352001,COMPU-PRICE EC S.A.S.,ACTIVA,MANABI,MANTA,G
0993370822001,BANAPLANTAINECU S.A.,ACTIVA,GUAYAS,SAMBORONDÓN,G
0993370820001,DISEÑOS Y CONSTRUCCIONES ABC2 S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,SAMBORONDÓN,F
1793194671001,OSIRIS CONSTRUCTORES S.A.,ACTIVA,PICHINCHA,QUITO,F
1793194673001,ENBENSOL S.A.,ACTIVA,PICHINCHA,QUITO,D
1793194674001,ALKAFILMS-SERVICIOS CORPORATIVOS CIA.LTDA.,ACTIVA,PICHINCHA,QUITO,G
1793194672001,ESCUELA DE FORMACION DE CONDUCTORES NO PROFESIONALES MIGUELITURRALDE CIA.LTDA.,ACTIVA,PICHINCHA,QUITO,P
1793194654001,JUCARHOLDING S.A.S.,ACTIVA,PICHINCHA,QUITO,K
0791840678001,CERAMIKASA S.A.S.,ACTIVA,EL ORO,PIÑAS,G
1793194655001,INNOVACONTABLE S.A.S.,ACTIVA,PICHINCHA,QUITO,M
1391932356001,EQUIMEDI CIA.LTDA.,ACTIVA,MANABI,MANTA,G
2490398948001,EQIUR-CONSTRUCTORA S.A.S.,ACTIVA,SANTA ELENA,SANTA ELENA,F
0993370815001,ROBERTO CARMIGNIANI S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,M
1793194657001,SPECIALIZAT S.A.S.,ACTIVA,PICHINCHA,QUITO,Q
0993370823001,CONSTRUCCIONES Y REPARACIONES NAVALES GORE S.A.S.,ACTIVA,GUAYAS,DURÁN,F
1793194658001,HANNA WELLNESS STUDIO S.A.S.,ACTIVA,PICHINCHA,QUITO,S
0993370818001,FERVAS GROUP ABOGADOS CONSULTORES SOCIEDAD POR ACCIONES SIMPLIFICADA,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,M
0993370819001,INNOVAPARTNERS S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,F
1793194659001,HEXO DRONE S.A.S.,ACTIVA,PICHINCHA,QUITO,P
0993370821001,CORPORACION HOSPIALFA CIA.LTDA.,ACTIVA,GUAYAS,GUAYAQUIL,Q
1391932357001,SEBASTIAN RENT A CAR S.A.S.,ACTIVA,MANABI,MANTA,N
1793194662001,SOLUCIONES TECNOLOGICAS PARA EL FUTURO STPFDIGITAL S.A.S.,ACTIVA,PICHINCHA,QUITO,J
0993370826001,CONTAEXPRESS S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,M
1793194665001,OSAP ABOGADOS & COMPLIANCE S.A.S.,ACTIVA,PICHINCHA,QUITO,M
1793194724001,ANGEMARCOOK S.A.S.,ACTIVA,PICHINCHA,QUITO,G
0993370828001,ISLANDTOUR - GALAPAGOS ECUADOR TRAVEL AGENCY S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,N
1391932358001,METODO S.A.,ACTIVA,MANABI,MANTA,M
1793194668001,ROCCOIND CORP S.A.S. B.I.C.,ACTIVA,PICHINCHA,QUITO,F
0195096686001,PRADOS S.A.S. B.I.C. - EN LIQUIDACIÓN,DISOLUCIÓN Y LIQUIDACIÓN DE PLENO DERECHO INSC. RM,AZUAY,CUENCA,I
1793194675001,WISEVISION ECUADOR S.A.S.,ACTIVA,PICHINCHA,QUITO,J
1091796482001,FRAYGREEN S.A.S.,ACTIVA,IMBABURA,SAN MIGUEL DE URCUQUI,N
0993370834001,CAMARONERA Y TILAPERA SAN CARLOS S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,A
0993370836001,NORTH PACIFIC S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,H
0993370837001,PACIFIC LOG S.A.,ACTIVA,GUAYAS,GUAYAQUIL,H
0993370841001,DUCTOS WETP E HIJOS S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,F
0993370842001,CRIADERO DE TILAPIAS CRIMAGA S.A.,ACTIVA,GUAYAS,GUAYAQUIL,A
1793194678001,PRINT IMPORT S.A.S.,ACTIVA,PICHINCHA,QUITO,G
1793194680001,GAMAN S.A.S.,ACTIVA,PICHINCHA,QUITO,G
1793194681001,INFORMACION CONTABLE ECUADOR INCONTEC S.A.S.,ACTIVA,PICHINCHA,QUITO,M
0993370847001,DISTRIBUIDORA DE PRODUCTOS FARMACEUTICOS AE DISPROFARAE S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,G
0993370848001,NEXUSGROUP S.A.,ACTIVA,GUAYAS,GUAYAQUIL,F
1793194682001,RYL RECOVERY AND ASSISTANCE CONSULTING S.A.S.,ACTIVA,PICHINCHA,QUITO,M
1793194684001,BKM ECUADOR S.A.S.,ACTIVA,PICHINCHA,QUITO,G
0993370851001,ARCOIRIS S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,G
0993370852001,MAURICIO VELANDIA ASESORES S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,M
1793194686001,PROVCLEAN S.A.S.,ACTIVA,PICHINCHA,QUITO,N
0691784517001,SERVICIOS VARIOS BELSERVIS CIA.LTDA.,ACTIVA,CHIMBORAZO,RIOBAMBA,N
1391932362001,INOVACAR RENT A CAR S.A.S.,DISOLUCIÓN Y LIQUIDACIÓN DE PLENO DERECHO INSC. RM,MANABI,MANTA,N
1793194688001,FIRMEDICAL S.A.S.,ACTIVA,PICHINCHA,QUITO,G
0993370855001,CORPORACIÓN TOLEDO CORPOLEDO S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,F
0993370856001,INTERFAX S.A.S.,ACTIVA,GUAYAS,DURÁN,G
2091767053001,IGV COMPANY IGVCO S.A.S.,ACTIVA,GALAPAGOS,SANTA CRUZ,N
0993370858001,PEKA S.A.S.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,F
1793194694001,ONCOLOGY PLUS S.A.S.,ACTIVA,PICHINCHA,QUITO,G
1793194696001,HAGO CONSTRUCTORES S.A.S.,ACTIVA,PICHINCHA,QUITO,F
1391932365001,LOBULO S.A.S.,ACTIVA,MANABI,MANTA,M
1793194698001,APLEE GREEN S.A.S.,ACTIVA,PICHINCHA,QUITO,G
1091796485001,ECAZED S.A.S.,ACTIVA,IMBABURA,IBARRA,G
0993370859001,SABRIVICALE S.A.S.,ACTIVA,GUAYAS,SAMBORONDÓN,M
0993370861001,PAREDESYHIJOS S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,C
1793194701001,LA CASA DE MAMÁ ESPECIAL S.A.S.,ACTIVA,PICHINCHA,QUITO,Q
1191795442001,IDMAVI CIA.LTDA.,ACTIVA,LOJA,LOJA,G
1091796486001,CORPORACION BRAN S.A.S.,ACTIVA,IMBABURA,IBARRA,Q
0993370866001,CORPOMEDICEC S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,Q
0993370867001,BMOECUADOR S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,M
2490398972001,DAPENSA S.A.S.,ACTIVA,SANTA ELENA,LA LIBERTAD,G
0993370868001,INSUMOSMFO S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,G
0993370869001,FAMVERCE S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,G
0993370871001,GOMEZ CENTRO FERRETERO S.A.S.,ACTIVA,GUAYAS,YAGUACHI,G
0993370872001,FERREGOMEZ S.A.S.,ACTIVA,GUAYAS,YAGUACHI,G
0993370876001,BAC GEMAFI S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,M
1793194709001,THAN RIVER CIA.LTDA.,ACTIVA,PICHINCHA,QUITO,G
1793194710001,CONSTRUCTORA SALINAS ALVAREZ SALALCOM CIA.LTDA.,ACTIVA,PICHINCHA,QUITO,M
1793194712001,FERLACT BIOTECH S.A.S.,ACTIVA,PICHINCHA,QUITO,M
1793194713001,LPM S.A.S.,ACTIVA,PICHINCHA,QUITO,M
1793194714001,CV VILLACIS & ASOCIADOS S.A.S.,ACTIVA,PICHINCHA,QUITO,M
1793194716001,SEGURIDAD INTEGRAL SEINTESA S.A.S.,ACTIVA,PICHINCHA,QUITO,M
1793194717001,SMART CITY SYSTEMS SCS S.A.S.,ACTIVA,PICHINCHA,QUITO,M
1793194718001,INTELIGENCIA VIAL INTEVIAL S.A.S.,ACTIVA,PICHINCHA,QUITO,M
1793194719001,CIUDAD SEGURA CISESA S.A.S.,ACTIVA,PICHINCHA,QUITO,M
0993370882001,LAMARKA S.A.S.,ACTIVA,GUAYAS,SAMBORONDÓN,I
1793194720001,CONTROL Y SEGURIDAD COSESAS S.A.S.,ACTIVA,PICHINCHA,QUITO,M
1793194721001,PROTECCIÓN Y SEGURIDAD VIAL PROSEVI S.A.S.,ACTIVA,PICHINCHA,QUITO,M
1793194722001,SOLUCIONES VIALES INTEGRALES SOLUINTEGRAL S.A.S.,ACTIVA,PICHINCHA,QUITO,M
1793194725001,WORIND COMPONENTES INDUSTRIALES S.A.S.,ACTIVA,PICHINCHA,QUITO,C
1793194728001,MGAGARAGE S.A.S.,ACTIVA,PICHINCHA,QUITO,G
0993370885001,SEPROMI SOCIEDAD POR ACCIONES SIMPLIFICADA,ACTIVA,GUAYAS,GUAYAQUIL,D
0391034130001,GASOABAD S.A.S.,ACTIVA,CAÑAR,AZOGUES,G
0993370887001,SERVICIOS DE INGENIERIA GEOTECNICA (SIG) S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,M
1793194731001,WORKMAKEAPP S.A.S.,ACTIVA,PICHINCHA,QUITO,M
1793194734001,MULTIMERCIO S.A.S.,ACTIVA,PICHINCHA,QUITO,G
1793194735001,HANSALCORP S.A.S.,ACTIVA,PICHINCHA,QUITO,G
0391034132001,GASDCR S.A.S.,ACTIVA,CAÑAR,AZOGUES,G
1793194740001,EBENTI S.A.S.,ACTIVA,PICHINCHA,QUITO,R
0993370896001,FUNDAMENTAL S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,P
1091796490001,MR94 CONSTRUCTIONS AND SOLUTIONS S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,IMBABURA,IBARRA,F
1091796491001,SERVIASEO CIA.LTDA.,ACTIVA,IMBABURA,IBARRA,N
0993370897001,PRESTADORA DE SERVICIOS INTEGRALES PRESERI S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,M
2390625084001,INMAD S.A.S.,ACTIVA,SANTO DOMINGO DE LOS TSACHILAS,SANTO DOMINGO,A
1793194746001,USA GLOBAL MARKET S.A.S.,ACTIVA,PICHINCHA,QUITO,G
0993370898001,SUN KINGZ ENTERPRISES S.A.S.,ACTIVA,GUAYAS,SAMBORONDÓN,G
0993370900001,VOLTA S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,C
1391932369001,MEDICHOP CIA.LTDA.,ACTIVA,MANABI,PORTOVIEJO,Q
1391932370001,RATIOGEOSOLUTIONS S.A.S.,ACTIVA,MANABI,PORTOVIEJO,M
1291789743001,SIRIUS ENGINEERS S.A.S.,ACTIVA,LOS RIOS,QUEVEDO,M
1793194747001,SOFRAN S.A.S. SOCIEDAD POR ACCIONES SIMPLIFICADA,ACTIVA,PICHINCHA,QUITO,I
1793194749001,LAMULA S.A.S.,ACTIVA,PICHINCHA,QUITO,L
2390625092001,- PROVEEDOR DE SERVICIOS DE INTERNET J2F FIBER ASOCIADOS CIA.LTDA.,ACTIVA,SANTO DOMINGO DE LOS TSACHILAS,SANTO DOMINGO,J
0993370902001,DARA DISTRIBUIDORA S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,G
1793194754001,ANSSA S.A.,DISOLUCIÓN Y LIQUIDACIÓN DE PLENO DERECHO INSC. RM,PICHINCHA,QUITO,N
1793194755001,DREAMS TRAVEL593 CIA.LTDA.,ACTIVA,PICHINCHA,QUITO,N
1793194756001,TODOMAQUINAS S.A.S.,ACTIVA,PICHINCHA,QUITO,N
0993370903001,REVOLUCION DIGITAL ECUADOR DIGIRE S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,G
1793194759001,GERTMEDICAL S.A.S.,ACTIVA,PICHINCHA,QUITO,Q
1793194761001,STYPRO S.A.S.,ACTIVA,PICHINCHA,QUITO,N
0993370906001,INAGAN S.A.,ACTIVA,GUAYAS,GUAYAQUIL,A
0993370908001,TELEMERCADEO DEL ECUADOR POWERCALL S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,N
1793194762001,GYMNASTICS & DANCE S.A.S.,ACTIVA,PICHINCHA,QUITO,P
0993370909001,CARRERA MOTORS PARTS S.A. B.I.C.,ACTIVA,GUAYAS,GUAYAQUIL,G
0993370910001,ALIMEVICT S.A.S.,ACTIVA,GUAYAS,DAULE,I
0993370911001,HOUSEMEDICALCENTER S.A.S. B.I.C.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,Q
0993370912001,CONSULTORIA INTEGRAL SOCIECONT S.A.S.,ACTIVA,GUAYAS,DURÁN,M
1291789744001,INSTITUTO DE SALUD PROFESIONAL YALIPA S.A.S.,ACTIVA,LOS RIOS,QUEVEDO,P
0993370913001,KARGODAS S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,H
1793194766001,AUTOTERRA S.A.S.,ACTIVA,PICHINCHA,QUITO,G
0691784519001,BAJOCIELO S.A.S.,ACTIVA,CHIMBORAZO,RIOBAMBA,I
1793194768001,HDO-HOSPITAL DEL DÍA ORTIZ S.A.S.,ACTIVA,PICHINCHA,QUITO,Q
0993370914001,DISAMP S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,G
1793194769001,CORPORACIÓN GRIMANEZA GRIMAL S.A.S.,ACTIVA,PICHINCHA,QUITO,Q
1793194773001,"TECNO IMPORT SOLUTIONS ''TIS"" S.A.S.",ACTIVA,PICHINCHA,QUITO,G
1793194774001,INVESTMENTERWINSONESTRATEGY S.A.,ACTIVA,PICHINCHA,QUITO,K
1793194775001,HVAV ASESORES S.A.S.,ACTIVA,PICHINCHA,QUITO,M
0195096775001,MUNDOTELECO S.A.S.,ACTIVA,AZUAY,CUENCA,F
0993370918001,INMOCOR S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,L
0993370919001,LA ETERNIDAD SERVICIOS EXEQUIALES ETERNIEXEQUIAL S.A.S.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,S
1793194777001,INMOBILIARIA ALDAZMAR S.A.S SOCIEDAD POR ACCIONES SIMPLIFICADA,ACTIVA,PICHINCHA,QUITO,L
0993370921001,FRUTA DE LA SIGNORIA S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,G
0591762863001,GARCIA-MORENO-ABOGADOS S.A.S.,DISOLUCIÓN Y LIQUIDACIÓN ANTICIPADA INSCRITA RM,COTOPAXI,LATACUNGA,M
1793194780001,EPIC S.A.S.,ACTIVA,PICHINCHA,QUITO,K
0195096791001,MI ESCONDITE S.A.S.,ACTIVA,AZUAY,CUENCA,I
1793194781001,TRAIDING CHEM TRAIDINGCHEM S.A.S.,ACTIVA,PICHINCHA,QUITO,G
1793194783001,8PMKT S.A.S.,ACTIVA,PICHINCHA,QUITO,M
0993371064001,FLORESTA S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,A
1793194784001,VCC REPRESENTACIONES S.A.S.,ACTIVA,PICHINCHA,RUMINAHUI,M
1793194785001,BVMLAW S.A.S.,ACTIVA,PICHINCHA,QUITO,M
1793194787001,PARREC S.A.S.,ACTIVA,PICHINCHA,QUITO,I
1291789746001,CONSTRURIOS S.A.S.,ACTIVA,LOS RIOS,BUENA FÉ,F
0195096848001,THE VANILLA-REPUBLIC S.A.S.,ACTIVA,AZUAY,CUENCA,A
1793194789001,PETRODATOS OILFIELD SERVICES S.A.S.,ACTIVA,PICHINCHA,QUITO,N
0195096856001,VANILLA HOLD S.A.S.,ACTIVA,AZUAY,CUENCA,J
2091767057001,ALMA SOULGROUP S.A.S.,ACTIVA,GALAPAGOS,SANTA CRUZ,P
0993370932001,INTERDIESEL S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,G
0993371047001,MJB LOGISTICS S.A.S. B.I.C.,ACTIVA,GUAYAS,GUAYAQUIL,H
1091796495001,GRUPO-MACARENA S.A.S.,ACTIVA,IMBABURA,IBARRA,F
0993370936001,VANGUARDIA-DIGITAL S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,J
0993370938001,BRACEROS S.A.S.,ACTIVA,GUAYAS,DURÁN,C
1793194796001,PROMETEO S.A.S.,ACTIVA,PICHINCHA,QUITO,R
0993370939001,DISTRIBUIDORA EL BAKAN S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,G
0993370941001,PROCESADORA Y EXPORTADORA DE CAMARÓN Y TILAPIA SANTA ANA S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,A
0993370942001,CENTINEL SECURITY CIA.LTDA.,ACTIVA,GUAYAS,GUAYAQUIL,N
0993370943001,INGENIERIA & SOLUCIONES TOFRAN S.A.,ACTIVA,GUAYAS,GUAYAQUIL,C
0993370944001,"INMOBILIARIA ''FUERZA DE JEHOVA"" S.A.",ACTIVA,GUAYAS,GUAYAQUIL,L
0993370945001,KEEPERSEG CIA.LTDA.,ACTIVA,PICHINCHA,QUITO,N
0993370946001,YUANBAO S.A.,ACTIVA,GUAYAS,GUAYAQUIL,G
1793194797001,MULTISERVICIOS DE LOS ANDES MULTIANDES S.A.S.,ACTIVA,PICHINCHA,QUITO,F
0993370947001,LATIN AMERICA GUNS & TECHNOLOGY S.A.,ACTIVA,GUAYAS,GUAYAQUIL,G
0195096902001,IP-DRAWINGS S.A.S.,ACTIVA,AZUAY,CUENCA,M
1391932373001,SONAR DI MARE SONARDIMARE S.A.S.,ACTIVA,MANABI,MANTA,N
1793194801001,VISABEVIAJES EC S.A.S.,ACTIVA,PICHINCHA,QUITO,N
0993370950001,CONSTRUPARK S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,F
0993370951001,QYR SOLUTIONS S.A.S.,ACTIVA,GUAYAS,DAULE,J
1793194803001,FACTORIA PUBLICITARIA S.A.S.,ACTIVA,PICHINCHA,QUITO,M
0993370953001,LA CASONA S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,I
0993370955001,DECOARTE S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,G
1793194804001,GY12HOLDING S.A.S.,ACTIVA,PICHINCHA,QUITO,K
0993370957001,MULTISERVICIOS-ARSA S.A.S. B.I.C.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,N
0993370958001,CHINA IMPORTS3K S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,G
1391932375001,BECORP S.A.S.,ACTIVA,MANABI,MANTA,F
2191773511001,IMPORTADORA RIGA ORIENTE S.A.S.,ACTIVA,SUCUMBIOS,LAGO AGRIO,G
2390625106001,THUNDER S.A.S.,ACTIVA,SANTO DOMINGO DE LOS TSACHILAS,SANTO DOMINGO,M
2191773512001,ORIENTALSERVICES & CONSULTING S.A.S.,ACTIVA,SUCUMBIOS,CUYABENO,M
0993370959001,ADMIFY DEL ECUADOR S.A.S.,ACTIVA,GUAYAS,SAMBORONDÓN,M
0993370960001,ASCONTAUD S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,M
0993370961001,WGTECH ECUADOR S.A.S.,ACTIVA,GUAYAS,DAULE,G
2390625114001,JAMICA S.A.S.,ACTIVA,SANTO DOMINGO DE LOS TSACHILAS,SANTO DOMINGO,L
0993370962001,JOHNRUEDA SHOP S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,G
0791840681001,MAQUINCAT S.A.S.,ACTIVA,EL ORO,MACHALA,F
0993370965001,LACOUTURE LACOUTURE RODRIGO ALBERTO S.A.S.,ACTIVA,GUAYAS,SAMBORONDÓN,Q
1793194809001,LOU CONSTRUCTION & LEGAL S.A.S.,ACTIVA,PICHINCHA,QUITO,G
0993370966001,FLORESEC S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,M
1793194812001,CONSULTORA FÁBRICA POLÍTICA CONSFABPOLITICA S.A.S.,ACTIVA,PICHINCHA,QUITO,M
1793194813001,JVM QUITO S.A.S.,ACTIVA,PICHINCHA,QUITO,L
0993371043001,NEGOCIOS & PUBLICIDAD KASBAH S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,M
2490399022001,JEMLAR S.A.S.,ACTIVA,SANTA ELENA,SANTA ELENA,A
0993370967001,LEX FORI S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,M
1793194814001,JP HIPNOTERAPEUTA S.A.S.,ACTIVA,PICHINCHA,QUITO,Q
1391932376001,CEDLASS S.A.S.,ACTIVA,MANABI,MANTA,F
1391932377001,PROCESADORA DE ROCAS COPROR CIA.LTDA.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,MANABI,MANTA,B
2490398999001,LABORATORIOS PASTEUR RGI S.A.S.,ACTIVA,SANTA ELENA,SANTA ELENA,Q
1191795446001,YOGURTICE CIA.LTDA.,ACTIVA,LOJA,LOJA,I
1793194819001,MARINETRAININGYSKILLS S.A.S.,ACTIVA,PICHINCHA,QUITO,P
1891809620001,EVAANZ S.A.S.,ACTIVA,TUNGURAHUA,AMBATO,G
0993370970001,THE INDUSTRADER ASSOCIATION S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,G
1793194820001,GRUPODT S.A.S.,ACTIVA,PICHINCHA,QUITO,L
0791840682001,MULTISERVICIO ADMG S.A.S.,ACTIVA,EL ORO,EL GUABO,G
0195096937001,PRODENTALGC S.A.S.,ACTIVA,AZUAY,GUALACEO,Q
2390625122001,RIZU INGENIERIA & ARQUITECTURA S.A.S.,ACTIVA,SANTO DOMINGO DE LOS TSACHILAS,SANTO DOMINGO,M
0993370975001,"AUDITPROIN ''AUDITORIA & PROCESOS INTEGRALES"" S.A.S.",ACTIVA,GUAYAS,GUAYAQUIL,M
1793194822001,APM CELDIS S.A.S.,ACTIVA,PICHINCHA,QUITO,J
0993370977001,INTEGRAL WORLD LOGISTIC INTELOGIS S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,H
0993370978001,KALMA S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,N
1091796496001,CLEANASED S.A.S.,ACTIVA,IMBABURA,IBARRA,N
0993370982001,DAGO CONSULTORIA Y CONSTRUCCION S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,M
0993370983001,GUAYACITY DIGITAL ECUADOR S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,G
1091796499001,SOLAMONT S.A.S.,ACTIVA,IMBABURA,IBARRA,A
1793194830001,PROSPERITY S.A.S.,ACTIVA,PICHINCHA,QUITO,M
0993370984001,MENAKI S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,G
1999302897001,OLIMPIA S.A.S.,ACTIVA,ZAMORA CHINCHIPE,NANGARITZA,R
1793194832001,INTISOLUTIONS S.A.S.,ACTIVA,PICHINCHA,QUITO,M
1191795447001,BONJOUR COS & SUP S.A.S.,ACTIVA,LOJA,LOJA,G
1793194834001,FOUR SEVENS S.A.S.,ACTIVA,PICHINCHA,QUITO,K
1591727903001,EDROSERVING INGENIERÍA Y SERVICIOS S.A.S.,ACTIVA,NAPO,CARLOS JULIO AROSEMENA TOLA,F
1793194835001,LABORATORIO DE ANÁLISIS CLÍNICO LENMAR S.A.S.,ACTIVA,PICHINCHA,QUITO,Q
0791840683001,SANMARTIN S.A.S.,ACTIVA,EL ORO,PASAJE,C
0993370987001,MANAJA S.A.S.,ACTIVA,GUAYAS,GUAYAQUIL,G
1391932382001,CONCACON S.A.S.,ACTIVA,MANABI,MANTA,P
